property_type,number_of_bedrooms,number_of_bathrooms,property_size,tenure,council_tax,parking,garden,accessibilty,stations,title,description,address,price,link,addedOn,agentContactNumber,agencyDetails
['Flat'],['2'],['1'],"['1,037 sq ft', '96 sq m']",['Leasehold'],['Band: F'],['Yes'],['Yes'],['Ask agent'],"['Blackwall Station', '0.4 miles', 'Canary Wharf Station', '0.4 miles', 'South Quay Station', '0.4 miles']",2 bedroom flat for sale,"A unique third-floor, dual aspect, loft apartment in a warehouse-style building with exposed concrete ceilings and brick walls located on the Canary Wharf Estate with great transport links. 8 Harbord Square is the latest residential building being delivered as part of Canary Wharf's expansion i...","8 Harbord Square, Canary Wharf, London, E14 9TH","£1,015,000",https://www.rightmove.co.uk/properties/148029248#/?channel=RES_BUY,Added on 15/05/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Flat'],['2'],['2'],"['886 sq ft', '82 sq m']",['Leasehold'],['Ask agent'],['Private'],['Private garden'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'South Quay Station', '0.3 miles', 'Canary Wharf Station', '0.3 miles']",2 bedroom flat for sale,"A stunning, light-filled two bedroom apartment in Landmark Pinnacle, with incredible views of the city. Harmonious divisions of the façade by a series of visible, glass amenity floorplates culminate in a dramatically glazed 'Tower Crown'.","Landmark Pinnacle, 
15 Westferry Road, E14","£1,014,500",https://www.rightmove.co.uk/properties/147804791#/?channel=RES_BUY,Added on 09/05/2024,020 3834 8330,"by Chestertons New Homes, Chestertons New Homes"
['Apartment'],['2'],['2'],"['886 sq ft', '82 sq m']",['Ask agent'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'Canary Wharf Station', '0.3 miles', 'South Quay Station', '0.3 miles']",2 bedroom apartment for sale,"READY TO MOVE IN NOW | This two bedroom apartment is located on the 51st floor of Landmark Pinnacle. The apartment is east-facing, providing spectacular views of Canary Wharf | The 56th floor offers a residents’ lounge, Virtual Golf, pool/billiards tables, games room | Contact the JLL Sales team ...","Landmark Pinnacle, Canary Wharf, E14","£1,014,500",https://www.rightmove.co.uk/properties/145174412#/?channel=RES_BUY,Added on 27/02/2024,0238 214 8298,"by JLL, City and East London New Homes"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'South Quay Station', '0.3 miles', 'Canary Wharf Station', '0.3 miles']",2 bedroom flat for sale,"Two bedroom apartment with incredible views overlooking Canary Wharf. Contact us to book your appointment today! Impressive two bedroom, two bathroom apartment located on the 51st floor of the flagship Landmark Pinnacle building in Canary Wharf and benefitting from a generous 886 sq ft of intern...","Landmark Pinnacle, Westferry Road, Isle Of Dogs, London, E14 8JH","£1,014,500",https://www.rightmove.co.uk/properties/142575035#/?channel=RES_BUY,Added on 30/11/2023,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.3 miles']",2 bedroom flat for sale,"A rare opportunity to purchase a newly released two-bedroom apartment benefitting from two balconies at one of Mount Anvil's flagship developments, The Bellamy! Waterside walks, premium properties and world-class business opportunities make Canary Wharf and the Isle of Dogs' E14 postcode one of ...","C.30.07, The Bellamy, London, E14 8LP","£1,012,000",https://www.rightmove.co.uk/properties/148533389#/?channel=RES_BUY,Added on 30/05/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Flat'],['2'],['2'],"['636 sq ft', '59 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Yes'],['Ask agent'],"['Mudchute Station', '0.2 miles', 'Island Gardens Station', '0.4 miles', 'Crossharbour & London Arena Station', '0.5 miles']",2 bedroom flat for sale,CONTEMPORARY LIVING AT FANTASTIC VALUE - The Forge is located on Westferry Road close to the River Thames and comprises 128 stunning contemporary apartments - The development is arranged around a beautiful courtyard and incorporates the original grade II listed building. This 4TH floor...,"The Forge, London, E14","£450,000",https://www.rightmove.co.uk/properties/148083746#/?channel=RES_BUY,Added on 16/05/2024,020 3834 8085,"by Fraser & Co, Shoreditch"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.3 miles']",2 bedroom flat for sale,"Now Launched, a rare opportunity to purchase newly released studio, one and two- bedroom apartments at one of Mount Anvil's flagship developments, The Bellamy! Waterside walks, premium properties and world-class business opportunities make Canary Wharf and the Isle of Dogs' E14 postcode one of L...","The Bellamy, London, E14 8LP","£1,012,000",https://www.rightmove.co.uk/properties/145361903#/?channel=RES_BUY,Added on 03/03/2024,020 3840 3793,"by Knight Frank - New Homes, City & East Residential Development"
['Apartment'],['1'],['1'],['Ask agent'],['Leasehold'],['Band: E'],['Yes'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",1 bedroom apartment for sale,"Spectacular 50th floor one bedroom apartment, part of the stunning One Park Drive development in Canary Wharf, E14.","One  Park Drive, Canary Wharf, London, E14","£1,010,000",https://www.rightmove.co.uk/properties/139887839#/?channel=RES_BUY,Reduced on 09/10/2023,020 3906 2902,"by JOHNS&CO, Canary Wharf"
['Flat'],['2'],['2'],"['835 sq ft', '78 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom flat for sale,"This 2 bedroom apartment is in a prime development moments from the Thames, and benefits from a plethora of on-site amenities. Contemporary interiors lead out onto a private balcony with immaculate city and river views.","Bagshaw Building, Wardian, Canary Wharf, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/146760080#/?channel=RES_BUY,Added on 12/04/2024,020 3909 9891,"by Foxtons, Canary Wharf"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.3 miles', 'Canary Wharf Station', '0.5 miles', 'Heron Quays Station', '0.5 miles']",2 bedroom apartment for sale,2 beds 2 baths,"Apartment , Hampton Tower,  Marsh Wall, London","£1,000,000",https://www.rightmove.co.uk/properties/145669217#/?channel=RES_BUY,Reduced on 13/03/2024,07747 884202,"by CHARLES WILLIAM PROPERTY INVESTMENT, London"
['Apartment'],['1'],['1'],"['692 sq ft', '64 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",1 bedroom apartment for sale,Spacious 1 bed | 710 sq ft | 50th floor | West facing terrace | Comfort cooling | Swimming and Hydro Pool | Sauna and Steam Room | Gym and Workout | Cinema | Residents’ Lounge | Library | Concierge Stunning 1 bedroom apartment within the highly desirable One park Drive developmen...,"1 Park Drive, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/139916807#/?channel=RES_BUY,Reduced on 11/10/2023,020 3908 1005,"by Life Residential, Canary Wharf Office - Sales"
['Flat'],['2'],['2'],"['1,130 sq ft', '105 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['Crossharbour & London Arena Station', '0.1 miles', 'South Quay Station', '0.3 miles', 'Mudchute Station', '0.4 miles']",2 bedroom flat for sale,"A stunning duplex two bedroom apartment, one of the 'Premier' Baltimore Wharf specification which comes with air conditioning and located over the 11th and 12th floor of the highly desirable Baltimore Wharf development, overlooking Millwall Dock.","Baltimore Wharf, 
Millwall, E14","£1,000,000",https://www.rightmove.co.uk/properties/148808126#/?channel=RES_BUY,Added on 05/06/2024,020 3869 5880,"by Chestertons, Canary Wharf and Docklands"
['House'],['6'],['2'],['Ask agent'],['Freehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Whitechapel Station', '0.3 miles', 'Shadwell Station', '0.4 miles', 'Bethnal Green (Mainline) Station', '0.5 miles']",6 bedroom house for sale,"Bells Estates are pleased to present this spectacular end-terrace period property. The property is positioned in the desired and historic central section of Ashfield Street, Whitechapel. Sitting immediately between Ford Square and Sidney Square which is located in the middle of Ford Square and Si...","Ashfield Street, London","£1,000,000",https://www.rightmove.co.uk/properties/148673462#/?channel=RES_BUY,Reduced on 03/06/2024,020 7123 8562,"by Bells Estate Agent Limited, London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Off street'],['Ask agent'],['Ask agent'],"['Canary Wharf Station', '0.2 miles', 'South Quay Station', '0.3 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"Underground Car Parking Space With Personal EV Charging Point |Balcony | 872sq.ft Approx. | 24hr Concierge | Private Cinema | Residents Gymnasium | Swimming Pool | Canary Wharf Jubilee, DLR & Elizabeth Line - 0.2 Miles | Virtual Tour Available!","10 Park Drive, E14","£1,000,000",https://www.rightmove.co.uk/properties/126987965#/?channel=RES_BUY,Reduced on 19/06/2024,020 3834 8246,"by JLL, Canary Wharf"
['Flat'],['2'],['2'],"['1,012 sq ft', '94 sq m']",['Leasehold'],['Band: F'],['Yes'],"['Communal garden', ',', 'Terrace']",['Ask agent'],"['Canary Wharf Station', '0.2 miles', 'South Quay Station', '0.3 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"Guide Price £1,000,000 to £1,100,000 For those searching for outside space you'll just love the vast west facing terrace attached to this stunning two double bedroom apartment in the heart of Canary Wharf. With high quality interiors and 5 star residents facilities this unique apartment is sure ...","Park Drive, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/146007656#/?channel=RES_BUY,Added on 21/03/2024,020 3834 8710,"by Hamptons, Canary Wharf"
['Apartment'],['2'],['2'],"['940 sq ft', '87 sq m']",['Leasehold'],['Band: TBC'],['Ask agent'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.2 miles']",2 bedroom apartment for sale,"36th floor | 2 bedrooms | 2 bathrooms | Northwest facing Dock views | 24hr concierge | Gym | Pool | Spa Residents Lounge | Residents Roof terrace | Siemens appliances | Comfort Cooling A stunning 36th floor 2 bed/2 bath apartment in Hampton Tower, South Quay Plaza. The apartment has e...","Hampton Tower, 75 Marsh Wall, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/146945885#/?channel=RES_BUY,Added on 17/04/2024,020 3908 1005,"by Life Residential, Canary Wharf Office - Sales"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"[""St. Paul's Station"", '4.1 miles', 'Barbican Station', '4.2 miles', 'City Thameslink Station', '4.3 miles']",2 bedroom apartment for sale,"Life is pleased to present this two bedroom, two bathroom apartment set in this charming characterful popular development in a prime City location.","Milton House, 75 Little Britain, EC1","£1,000,000",https://www.rightmove.co.uk/properties/37041642#/?channel=RES_BUY,Added on 19/10/2015,020 7234 0666,"by Life Residential, Tower Bridge - Sales"
['Flat'],['1'],['1'],"['753 sq ft', '70 sq m']",['Leasehold'],['Ask agent'],['Yes'],['Terrace'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",1 bedroom flat for sale,"Price: £ 1,000,000Property Type: flatTotal Area: 70 sq metresBedrooms: 1Bathrooms: 1","Park Drive, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/150078437#/?channel=RES_BUY,Added yesterday,020 3988 4368,"by LANSHA LTD, Covering London"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Canary Wharf Station', '0.2 miles', 'South Quay Station', '0.3 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom flat for sale,"Dual Aspect | 3rd Floor | Balcony | 872sq.ft Approx. | 24hr Concierge | Private Cinema | Residents Gymnasium | Swimming Pool | Canary Wharf Jubilee, DLR & Elizabeth Line - 0.2 Miles | Virtual Tour Available!",10 Park Drive Canary Wharf E14,"£1,000,000",https://www.rightmove.co.uk/properties/129124766#/?channel=RES_BUY,Added on 16/11/2022,020 3834 8246,"by JLL, Canary Wharf"
['End of Terrace'],['3'],['3'],"['1,511 sq ft', '140 sq m']",['Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Aldgate East Station', '0.3 miles', 'Shadwell Station', '0.4 miles', 'Tower Gateway Station', '0.4 miles']",3 bedroom end of terrace house for sale,"Split over three levels, this immaculate 3 bedroom, 3 bathroom house boasts a large open plan reception and kitchen with modern appliances and a garage.","Victoria Yard, Fairclough Street, Tower Hamlets, London, E1","£1,000,000",https://www.rightmove.co.uk/properties/86811198#/?channel=RES_BUY,Reduced on 25/03/2024,020 3834 7993,"by Foxtons, Shoreditch"
['Apartment'],['3'],['2'],"['1,111 sq ft', '103 sq m']",['Leasehold'],['Ask developer'],"['Underground', ',', 'Gated']",['Communal garden'],['Lift access'],"['Langdon Park Station', '0.4 miles', 'East India Station', '0.5 miles', 'All Saints Station', '0.5 miles']",3 bedroom apartment for sale,"Benefit from views to Canary Wharf at Poplar Riverside with this modern spacious THREE bedroom apartment with access to a 20m swimming pool, spa, cinema room, co-working spaces & more.","Poplar Riverside, 
Leven Road, 
London,
E14","£1,000,000",https://www.rightmove.co.uk/properties/149000978#/?channel=RES_BUY,Added on 11/06/2024,020 3909 9663,by Berkeley Capital (East Thames)
['Apartment'],['2'],['2'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.3 miles', 'Shadwell Station', '0.5 miles']",2 bedroom apartment for sale,2B2B apartment in Zone 1 London Dock 89m2 middle-high level Facilities: Gymnasium Swimming pool Private cinema Virtual golf suite Sauna Steam room Jacuzzi Treatment room Squash court Residents' lounge 24-hour Concierge,"Flat ,  Emery Way, London","£1,000,000",https://www.rightmove.co.uk/properties/142796381#/?channel=RES_BUY,Reduced on 22/03/2024,07747 884202,"by CHARLES WILLIAM PROPERTY INVESTMENT, London"
['Flat'],['2'],['2'],"['940 sq ft', '87 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.2 miles']",2 bedroom flat for sale,"Price: £ 1,000,000Property Type: flatTotal Area: 940 sq ftBedrooms: 2Bathrooms: 2","Marsh Wall, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/150078572#/?channel=RES_BUY,Added yesterday,020 3988 4368,"by LANSHA LTD, Covering London"
['Terraced'],['3'],['2'],['Ask agent'],['Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Limehouse Station', '0.2 miles', 'Westferry Station', '0.4 miles', 'West India Quay Station', '0.8 miles']",3 bedroom terraced house for sale,"Why So Serious? This gorgeous Grade II listed Georgian townhouse has been sympathetically restored, but who says historical accuracy can’t also be great fun? You’ll love the bold design choices and joyful individuality spread across all four floors.","Commercial Road, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/148062194#/?channel=RES_BUY,Added on 16/05/2024,020 3949 7371,"by Tanya Baker & Co, Covering South East London"
['Flat'],['2'],['2'],"['785 sq ft', '73 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Terrace'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.2 miles']",2 bedroom flat for sale,"Urgent Sale Price: £ 1,000,000Property Type: flatTotal Area: 785 sq ftBedrooms: 2Bathrooms: 2","Marsh Wall, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/150078782#/?channel=RES_BUY,Added yesterday,020 3988 4368,"by LANSHA LTD, Covering London"
['Flat'],['2'],['2'],"['853 sq ft', '79 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom flat for sale,A 19th floor luxury two bedroom apartment positioned in the Bagshaw Building of The Wardian development in Canary Wharf. A premium location and a desirable dual aspect facing South and West. Viewing highly recommended!,"Bagshaw Building, 
1 Wards Place, E14","£1,000,000",https://www.rightmove.co.uk/properties/149924594#/?channel=RES_BUY,Added on 05/07/2024,020 3869 5880,"by Chestertons, Canary Wharf and Docklands"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Heron Quays Station', '0.2 miles', 'Canary Wharf Station', '0.3 miles', 'South Quay Station', '0.3 miles']",2 bedroom apartment for sale,Approx. 905 sqft (94 sqm) | 28th Floor | Panoramic Thames views | 24 Hour concierge | Communal roof terraces | First class residents gym | Heron Quays DLR - 0.3 mile | Virtual Tour Available!,Landmark Pinnacle Marsh Wall E14,"£1,000,000",https://www.rightmove.co.uk/properties/131351753#/?channel=RES_BUY,Reduced on 25/04/2024,020 3834 8246,"by JLL, Canary Wharf"
['Apartment'],['1'],['1'],"['706 sq ft', '66 sq m']",['Leasehold'],['Band: TBC'],['Yes'],['Yes'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.3 miles']",1 bedroom apartment for sale,Extremely Rare Luxurious premium one bedroom apartment situated on the 50th floor of the formidable One Park Drive Development. Boasting (706 Sq. Ft) of internal living space and being one of the largest apartments in the scheme with North East views across the Thames and towards the City and Can...,"One Park Drive, Canary Wharf, E14","£1,000,000",https://www.rightmove.co.uk/properties/139685153#/?channel=RES_BUY,Reduced on 11/10/2023,020 3697 0412,"by Ernest Brooks International, Canary Wharf"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Yes'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",2 bedroom apartment for sale,"This exceptional and spacious two bedroom apartment, totalling 771 sq ft / 71.59 sq m in Saffron Wharf offers an excellent bright living space and is available for chain free sale through Prime London. The apartment features a west-facing terrace overlooking the Water Garden, providing a...","Saffron Wharf, London Dock, London","£1,000,000",https://www.rightmove.co.uk/properties/144498584#/?channel=RES_BUY,Added on 08/02/2024,020 3892 9583,"by Prime London, Central and Riverside"
['Apartment'],['2'],['2'],"['840 sq ft', '78 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Ask agent'],['Ask agent'],"['Heron Quays Station', '0.1 miles', 'South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles']",2 bedroom apartment for sale,This Luxury Two Bedroom apartment set out in the iconic Wardian development in the heart of Canary Wharf presents modern and sleek interiors and great views over Canary wharf and the Dock. Very spacious and featuring an open plan reception area with a state-of-art integrated kitchen. two doub...,"Bagshaw Building, 1 Wards Place, London, E14","£1,000,000",https://www.rightmove.co.uk/properties/147533762#/?channel=RES_BUY,Reduced on 10/06/2024,020 3889 9148,"by Barrain Property Advisors, Docklands"
['Maisonette'],['4'],['2'],"['988 sq ft', '92 sq m']",['Leasehold'],['Band: C'],['Ask agent'],['Yes'],['Ask agent'],"['Westferry Station', '0.3 miles', 'Langdon Park Station', '0.4 miles', 'West India Quay Station', '0.4 miles']",4 bedroom maisonette for sale,Elms Estates are delighted to offer to the market For Sale this Newly Refurbished Four Bedroom Ground Floor Maisonette with its Own Rear Garden. The property is situated just off East India Dock Road on a delightful street with numerous Green Spaces such as Bartlett Park and Mile End Pa...,"Hind Grove, London","£475,000",https://www.rightmove.co.uk/properties/148605179#/?channel=RES_BUY,Added on 31/05/2024,020 3870 3916,"by Elms Estates, Bethnal Green"
['Semi-Detached'],['4'],['3'],"['1,524 sq ft', '142 sq m']",['Freehold'],['Ask agent'],['Yes'],['Ask agent'],['Ask agent'],"['Island Gardens Station', '0.4 miles', 'Mudchute Station', '0.4 miles', 'Crossharbour & London Arena Station', '0.5 miles']",4 bedroom semi-detached house for sale,"*Open-Sky Views from a South-facing Terrace with a Separate Front Garden* — Get an early look at this expansive 4-bed townhouse (1,524 sq ft) set across 3 floors — only 8 minutes from the DLR, and moments from the river","Sextant Avenue, Isle of Dogs, E14 3DX","£1,000,000",https://www.rightmove.co.uk/properties/148508090#/?channel=RES_BUY,Added on 29/05/2024,020 3908 8539,"by Lixing, Canary Wharf"
['Flat'],['2'],['2'],"['991 sq ft', '92 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.3 miles', 'Shadwell Station', '0.5 miles']",2 bedroom flat for sale,"This stylish 2 bedroom apartment has stunning views of central London, designer kitchen and bathrooms, bright bedrooms and is located next to St Katharine Dock Marina.","Emery Way, Wapping, LONDON, E1W","£1,000,000",https://www.rightmove.co.uk/properties/143669078#/?channel=RES_BUY,Reduced on 21/03/2024,020 3910 6133,"by Foxtons, Wapping"
['Apartment'],['1'],['1'],"['915 sq ft', '85 sq m']",['Leasehold'],['Band: E'],['Yes'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.2 miles', 'Canary Wharf Station', '0.2 miles', 'Heron Quays Station', '0.3 miles']",1 bedroom apartment for sale,"In the heart of Canary Wharf, this luxurious 50th-floor apartment spans approximately 915 square feet of exquisitely designed living space. Enjoy nearby amenities such as restaurants, bars, supermarkets, and the dock area.","Park Drive, Canary Wharf, E14","£1,000,000",https://www.rightmove.co.uk/properties/149351951#/?channel=RES_BUY,Added on 19/06/2024,020 3840 3810,"by Benham & Reeves - Canary Wharf, Canary Wharf"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Yes'],['Ask agent'],['Ask agent'],"['Wapping Station', '0.2 miles', 'Shadwell Station', '0.3 miles', 'Rotherhithe Station', '0.5 miles']",2 bedroom apartment for sale,"Rarely available is this premium two bedroom apartment with parking in the sought after Park Vista Tower, part of the prestigious 21 Wapping Lane development.","Park Vista Tower, 21 Wapping Lane, E1W","£1,000,000",https://www.rightmove.co.uk/properties/133472765#/?channel=RES_BUY,Reduced on 19/09/2023,020 3906 2902,"by JOHNS&CO, Canary Wharf"
['Apartment'],['2'],['1'],"['1,302 sq ft', '121 sq m']",['Share of Freehold'],['Band: E'],['Ask agent'],['Yes'],['Ask agent'],"['Bethnal Green (Underground) Station', '0.1 miles', 'Bethnal Green (Mainline) Station', '0.2 miles', 'Cambridge Heath Station', '0.4 miles']",2 bedroom apartment for sale,"Set within the highly popular Sunlight Square development, a former Soap Works Factory, is this stunning two-bedroom share of freehold apartment. Approximately 1300sqft, this exquisite factory conversion features awe-inspiring 3.2m (10.5ft) high ceilings, adding to the spacious and airy feel of t...","Sunlight Square, London, E2","£1,000,000",https://www.rightmove.co.uk/properties/149491121#/?channel=RES_BUY,Added on 24/06/2024,020 3835 4318,"by Stirling Ackroyd Sales, Shoreditch"
['Detached'],['3'],['2'],['Ask agent'],['Freehold'],['Ask agent'],['Yes'],['Yes'],['Ask agent'],"['Shoreditch High Street Station', '0.3 miles', 'Hoxton Station', '0.5 miles', 'Bethnal Green (Mainline) Station', '0.5 miles']",3 bedroom detached house for sale,"A former church at the entrance to Gibraltar Walk; This beautiful Victorian building is currently laid out over three floors with three double bedrooms, two bathrooms, an open plan kitchen reception room and private garden or parking.","Gibraltar Walk, Shoreditch","£1,000,000",https://www.rightmove.co.uk/properties/144550079#/?channel=RES_BUY,Reduced on 07/06/2024,020 7483 6371,"by Dexters, Shoreditch"
['Apartment'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['South Quay Station', '0.1 miles', 'Canary Wharf Station', '0.3 miles', 'Heron Quays Station', '0.3 miles']",2 bedroom apartment for sale,"This brand new 79 sq m2 two bedroom two bathroom apartment on the 21st floor, with great views of Canary Wharf and the O2 Arena on the other side of the River Thames","The Madison, Canary Wharf, E14","£1,000,000",https://www.rightmove.co.uk/properties/131534696#/?channel=RES_BUY,Added on 16/02/2023,020 3974 1800,"by Citian & Partners, London"
['Apartment'],['2'],['2'],"['931 sq ft', '86 sq m']",['Leasehold'],['Band: F'],['Ask agent'],['Yes'],['Ask agent'],"['Aldgate East Station', '0.2 miles', 'Aldgate Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles']",2 bedroom apartment for sale,"A beautifully presented two bedroom, two bathroom apartment for sale in Kingwood House, set within Goodman's Field which is a recent development located on the doorstep of London's financial hub. The property is situated within a short stroll to the River Thames and has the benefit of...","Kingwood House, Goodman's Field","£999,999",https://www.rightmove.co.uk/properties/145460405#/?channel=RES_BUY,Added on 07/03/2024,01932 212880,"by Yooodle, Weybridge"
['Flat'],['3'],['2'],['Ask agent'],['Share of Freehold'],['Band: F'],['Yes'],['Terrace'],['Ask agent'],"['Mudchute Station', '0.3 miles', 'Island Gardens Station', '0.4 miles', 'Cutty Sark Station', '0.6 miles']",3 bedroom flat for sale,"Buyer Incentive - First Year Service Charge Paid - S-P-R-E-A-D over the top two floors of an imposing Grade II listed warehouse is this vast apartment measuring close to 1900sq.ft, offering a versatile layout and benefitting from a private roof terrace and a huge amount of storage space.","Burrells Wharf Square, London, E14","£999,995",https://www.rightmove.co.uk/properties/139244708#/?channel=RES_BUY,Added on 21/09/2022,020 3834 8710,"by Hamptons, Canary Wharf"
['Flat'],['2'],['2'],['Ask agent'],['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Tower Hill Station', '0.3 miles', 'Tower Gateway Station', '0.4 miles', 'Shadwell Station', '0.5 miles']",2 bedroom flat for sale,"Last chance for cash buyers! Luxury 2-bed apartment in Zone 1 below contract price. Underfloor heating, premium kitchen, and spacious layout. Prime location near Tower Hill with 5% yield potential. Exceptional value for a sophisticated urban lifestyle.","Saffron Wharf, London, E1W","£999,000",https://www.rightmove.co.uk/properties/144229394#/?channel=RES_BUY,Reduced on 03/04/2024,020 8955 7045,"by One Move Group, London"
['Apartment'],['3'],['2'],['Ask agent'],['Leasehold'],['Band: G'],['Ask agent'],['Private garden'],['Ask agent'],"['Aldgate East Station', '0.0 miles', 'Aldgate Station', '0.2 miles', 'Tower Gateway Station', '0.3 miles']",3 bedroom apartment for sale,"Luxury three bedroom apartment set within the impressive Aldgate Place development. This apartment includes a spacious open plan living and dining area with dual-aspect views, fitted kitchen with integrated appliances, wood flooring, floor to ceiling windows, fitted bedroom storage, master en sui...","Wiverton Tower, Aldgate Place, Aldgate E1","£995,950",https://www.rightmove.co.uk/properties/137605982#/?channel=RES_BUY,Added on 19/07/2023,020 3835 6287,"by Chase Evans, City & Aldgate"
['Flat'],['3'],['2'],"['1,206 sq ft', '112 sq m']",['Leasehold'],['Ask agent'],['Ask agent'],['Ask agent'],['Ask agent'],"['Aldgate East Station', '0.2 miles', 'Aldgate Station', '0.3 miles', 'Whitechapel Station', '0.4 miles']",3 bedroom flat for sale,"This beautifully designed, warehouse style 3 bedroom apartment is located on the 3rd floor of The Osborn Apartments. The Osborn Apartments are an exclusive collection of 15 new warehouse style homes located in the creative and cultural melting pot of Spitalfields E1. With a reclaimed red-brick f...","Osborn Street, Shoreditch","£995,000",https://www.rightmove.co.uk/properties/143957486#/?channel=RES_BUY,Reduced yesterday,020 7590 7299,"by Dexters, New Homes North & East London"
