Property ID,Property Type,Bedrooms,Bathrooms,Floor Area,Postcode,Published Date,Price,Tenure,Council Tax Band,Parking,Garden,Distance From Nearest Station,Marketed By
145249976,Apartment,2,2,133,E14,2024-02-29,750000,Leasehold,F,False,False,0.1, Stirling Ackroyd Sales
146910491,Flat,2,2,98,0,2024-04-17,750000,Leasehold,0,False,False,0.1, Waterview
149294669,Duplex,2,2,97,E1,2024-06-18,750000,Leasehold,F,True,True,0.3, MY LONDON HOME
148761476,Maisonette,3,1,111,E2,2024-07-08,750000,Leasehold,0,False,True,0.3, Foxtons
147848912,Flat,2,2,99,E14,2024-05-10,750000,Leasehold,0,False,False,0.2, Foxtons
144201149,Flat,2,2,102,E14,2024-04-19,750000,Leasehold,H,False,False,0.1, Hamptons
144596489,Flat,2,2,68,E14,2024-02-10,750000,Leasehold,0,True,True,0.1, Property Inside London
145736327,Flat,2,2,98,0,2024-03-14,750000,Leasehold,0,False,False,0.1, Dexters
126639398,Apartment,1,1,49,E14,2022-09-02,750000,Leasehold,0,False,True,0.1, JLL
145480931,Maisonette,3,1,147,E3,2024-03-07,750000,Leasehold,C,False,False,0.5, Purplebricks
139061825,Flat,2,2,98,E14,2023-12-01,750000,0,0,False,True,0.1, Imperial Dragon Property Management
148135400,Penthouse,2,2,98,E14,2024-05-17,2000000,Share of Freehold,E,True,False,0.2, JLL
144414788,Apartment,2,2,98,E14,2024-02-06,750000,0,F,True,True,0.1, Property Liaisons
143190728,Apartment,3,1,93,E2,2024-03-01,750000,Leasehold,C,False,False,0.1, Stirling Ackroyd Sales
147485075,Flat,2,2,98,E1,2024-05-01,750000,Leasehold,0,False,False,0.1, Felicity J Lord
145587752,Duplex,2,2,99,E1,2024-04-13,750000,Leasehold,F,True,True,0.3, Savills
145002974,Apartment,2,2,77,E14,2024-04-26,749995,Leasehold,G,True,False,0.1, CBRE Residential
138798149,Flat,1,1,50,0,2023-08-18,748500,Leasehold,0,False,False,0.1, Dexters
145693085,Flat,2,2,81,E3,2024-04-22,745000,Leasehold,C,False,True,0.3, Keatons
138122309,Flat,1,1,55,E14,2023-08-01,745000,Leasehold,0,False,True,0.1, EGRE
142957541,Apartment,3,2,89,E14,2024-02-19,744800,Leasehold,F,False,False,0.2, Life Residential
144370892,Flat,2,2,98,E14,2024-02-05,742500,Leasehold,0,False,True,0.3, JLL
143510783,Flat,2,2,94,E14,2024-02-16,740000,Leasehold,G,True,True,0.5, Hamptons
142884485,Apartment,3,2,89,E14,2024-02-19,739900,Leasehold,F,False,True,0.2, Life Residential
142883933,Apartment,3,2,89,E14,2024-02-19,739900,Leasehold,0,False,True,0.2, Life Residential
147337001,Apartment,2,2,79,E14,2024-04-27,738000,Leasehold,0,False,False,0.3, Romans & Partners
148388219,Apartment,1,1,49,E1,2024-05-24,738000,Leasehold,E,False,False,0.1, JOHNS&CO
142883684,Apartment,3,2,89,E14,2024-02-19,737450,Leasehold,F,False,False,0.2, Life Residential
142957532,Apartment,3,2,89,E14,2024-02-19,737450,Leasehold,F,False,True,0.2, Life Residential
139211564,Apartment,2,2,72,E14,2024-03-12,735000,Leasehold,0,False,False,0.4, Life Residential
147729338,Apartment,4,2,155,E1W,2024-05-08,735000,Leasehold,G,True,False,0.1, Franklyn James
127205903,Flat,1,1,49,E14,2022-09-20,735000,Leasehold,0,False,True,0.2, JLL
149882057,Apartment,2,2,76,E3,2024-07-05,735000,Leasehold,0,False,True,0.4, The London Broker
144313901,Apartment,2,2,68,E14,2024-02-02,730000,Leasehold,G,False,False,0.1, CBRE Residential
147975320,Apartment,1,1,55,E14,2024-05-14,730000,0,0,False,True,0.1, JLL
148293317,Flat,3,1,67,E1,2024-05-31,340000,Leasehold,0,False,False,0.3, Foxtons
142675160,Apartment,2,2,90,E14,2024-06-18,730000,Leasehold,E,True,False,0.1, Savills
127732529,Apartment,2,2,76,E1,2024-06-28,730000,Leasehold,D,False,True,0.1, Winkworth
112134359,Apartment,2,2,76,E14,2021-02-03,730000,0,F,False,False,0.1, Lixing
149972066,End of Terrace,2,1,98,E14,2024-07-08,729995,Leasehold,0,True,True,0.1, Jack Barclay Estates
147844055,Apartment,2,2,94,E1W,2024-05-10,725000,Share of Freehold,F,True,False,0.3, Savills
145538516,Flat,2,2,77,E14,2024-06-11,725000,Leasehold,E,False,True,0.1, Urban Spaces
148330085,Terraced,3,1,147,E14,2024-05-23,725000,Freehold,0,False,True,0.3, Alex Neil Estate Agents
145885985,Flat,2,2,98,E14,2024-03-19,725000,Leasehold,0,False,False,0.3, JLL
131550113,Duplex,2,2,94,E14,2024-05-18,725000,Share of Freehold,G,True,False,0.2, Savills
148827344,Duplex,2,2,82,E1W,2024-06-06,725000,Leasehold,E,True,True,0.3, EweMove
149626061,Apartment,1,1,49,E14,2024-04-23,725000,Leasehold,0,False,True,0.1, Prime Residential Property Management
133898183,Apartment,2,2,72,E14,2024-04-16,725000,Leasehold,G,True,False,0.1, Life Residential
135167171,Apartment,2,2,98,E14,2023-07-27,725000,Leasehold,0,False,False,0.2, JLL
86919000,Flat,2,2,115,E14,2024-07-03,725000,Leasehold,0,False,False,0.1, Foxtons
146610980,Apartment,1,1,54,E1W,2024-04-09,725000,Leasehold,0,False,False,0.3, Victorstone
144893636,Penthouse,2,2,128,E14,2024-04-05,725000,Leasehold,0,True,False,0.1, Foxtons
147162428,Flat,2,1,98,0,2024-06-14,725000,Leasehold,0,False,False,0.1, Dexters
149933237,Flat,3,2,93,E14,2024-07-06,725000,Leasehold,0,False,True,0.2, Foxtons
137325410,Flat,2,1,98,0,2023-10-17,725000,Leasehold,0,False,False,0.2, Dexters
150078692,Flat,1,1,55,E14,2024-07-10,725000,Leasehold,0,False,True,0.1, LANSHA LTD
148034276,Flat,2,2,98,0,2024-05-15,725000,Share of Freehold,0,True,False,0.3, Dexters
146276384,Apartment,2,2,98,E14,2024-03-28,725000,Leasehold,C,True,False,0.4, Jack Barclay Estates
146598890,Flat,2,2,77,E3,2024-05-30,435000,Leasehold,0,False,True,0.3, Foxtons
143146841,Apartment,1,1,55,E14,2024-07-02,725000,Leasehold,0,False,True,0.1, Life Residential
149958431,Apartment,3,2,147,E14,2024-07-08,725000,Share of Freehold,F,True,False,0.2, Peach Properties
149739098,Apartment,1,1,49,E14,2024-07-01,725000,Leasehold,E,False,True,0.1, Regent Letting and Property Management
148647197,Maisonette,3,3,139,E14,2024-06-26,725000,Leasehold,0,True,True,0.2, Foxtons
147425141,Apartment,2,2,72,E2,2024-04-30,725000,Leasehold,D,False,True,0.1, Fyfe McDade Limited
149037923,Apartment,2,2,98,E14,2024-06-12,725000,Leasehold,F,False,False,0.3, Regent Letting and Property Management
148643915,Flat,2,2,98,0,2024-06-01,725000,Share of Freehold,0,True,False,0.3, Waterview
145162532,Flat,1,1,50,E14,2024-01-15,725000,Leasehold,B,False,True,0.1, One Move Group
149005946,Terraced,3,1,147,0,2024-06-11,725000,Freehold,D,False,True,0.2, Castles Estate Agents
147140306,Apartment,2,2,70,E14,2024-07-08,725000,Leasehold,0,False,True,0.4, Garrison Estates
146348126,Flat,2,2,70,E14,2024-04-02,722000,Leasehold,0,False,False,0.5, Fraser & Co New Homes
129096992,Apartment,1,1,55,E14,2022-11-15,720000,Leasehold,E,False,True,0.2, Savills
146875688,Apartment,2,2,98,E14,2024-04-17,720000,Leasehold,F,False,False,0.3, JOHNS&CO
136371188,Apartment,1,1,49,E1,2023-06-21,720000,Leasehold,0,False,False,0.0, Moving City
147486992,Apartment,2,2,98,E14,2024-06-11,719950,Share of Freehold,0,True,False,0.2, Alliance London
149661875,Apartment,1,1,58,E2,2024-06-28,717500,0,0,False,True,0.2, CBRE Residential
127793927,Apartment,3,2,100,E14,2022-10-06,715000,Leasehold,0,False,True,0.0, CBRE Residential
142871825,Flat,1,1,49,E14,2023-12-12,715000,Leasehold,0,False,True,0.2, JLL
144591755,Flat,1,1,55,E14,2024-02-10,710000,0,0,False,True,0.2, SJW Sales
145391249,Apartment,2,2,83,E14,2024-03-04,700000,Leasehold,F,True,False,0.3, EweMove
147246644,Apartment,2,2,98,E1,2024-04-25,700000,Leasehold,E,True,False,0.2, Winkworth
149291453,Flat,4,2,123,E3,2024-06-18,700000,Leasehold,0,True,False,0.4, Bairstow Eves
148541060,Flat,2,2,71,E1W,2024-06-18,700000,Share of Freehold,0,True,True,0.0, Chestertons
148624907,Flat,3,2,97,E3,2024-06-10,700000,Leasehold,0,False,False,0.2, Foxtons
149060630,Flat,2,2,98,0,2024-06-12,700000,Leasehold,0,False,False,0.1, Dexters
128055680,Apartment,2,2,98,E14,2023-05-11,700000,Leasehold,F,True,True,0.2, Chase Evans
122118011,Flat,2,2,93,E14,2022-08-24,700000,Leasehold,0,False,True,0.0, Foxtons
125644175,Flat,1,1,49,E14,2024-04-22,700000,Leasehold,0,False,True,0.2, JLL
138199457,Flat,1,1,49,E14,2024-05-21,700000,Leasehold,0,False,True,0.2, JLL
149362853,End of Terrace,2,1,98,E1,2024-06-19,700000,Freehold,B,True,True,0.3, Urban Spaces
150044408,Flat,2,2,98,E14,2024-07-09,700000,Leasehold,E,False,False,0.2, John D Wood & Co
149637005,House,2,2,63,E3,2024-06-27,700000,Freehold,D,False,True,0.2, Keatons
149954765,Apartment,2,2,98,E14,2024-07-08,700000,Leasehold,F,False,False,0.2, JOHNS&CO
149723966,Apartment,1,1,65,E14,2024-07-01,700000,Leasehold,E,False,True,0.2, Districts London
129277661,Apartment,1,1,52,E14,2023-11-06,700000,Leasehold,E,False,True,0.2, Savills
141100034,Apartment,1,1,49,E14,2023-10-20,700000,Leasehold,E,False,False,0.1, JOHNS&CO
140776922,Apartment,2,2,98,E14,2023-10-04,700000,Leasehold,F,True,True,0.2, Franklyn James
137160725,Apartment,1,1,49,E14,2024-02-06,700000,Leasehold,E,False,False,0.1, JOHNS&CO
133457996,Apartment,2,2,104,E14,2024-01-11,700000,Leasehold,0,True,False,0.1, Hunters
141233930,Flat,2,2,104,E14,2024-01-11,700000,Leasehold,0,False,False,0.1, Foxtons
144644129,Flat,3,3,129,E14,2024-03-21,700000,Leasehold,0,False,True,0.2, Foxtons
149638112,Apartment,1,1,49,E14,2024-06-27,700000,Leasehold,E,False,True,0.1, JOHNS&CO
148607903,Flat,3,1,73,0,2024-07-10,600000,Leasehold,D,False,False,0.2, Elms Estates
147549671,Flat,2,2,98,0,2024-05-02,700000,Leasehold,0,False,False,0.3, Dexters
147425024,Apartment,2,2,68,E2,2024-04-30,700000,Leasehold,D,False,True,0.1, Fyfe McDade Limited
149508644,Apartment,2,1,98,E1,2024-07-05,700000,Leasehold,0,False,True,0.2, Yopa
149861648,Terraced,3,2,97,E14,2024-07-04,700000,Freehold,0,True,True,0.2, Chestertons
148334819,Flat,2,2,98,0,2024-06-10,700000,Leasehold,0,True,False,0.1, Waterview
146570354,Flat,2,2,84,E14,2024-05-22,700000,Share of Freehold,F,True,False,0.4, Hamptons
148927085,Mews,2,1,98,E1,2024-06-09,700000,Freehold,D,True,True,0.2, Purplebricks
147001421,Apartment,2,2,98,0,2024-04-18,700000,Leasehold,0,False,False,0.2, Nest Seekers International
132652343,Flat,1,1,62,E14,2024-05-31,700000,Leasehold,0,False,True,0.2, Zuker Property Ltd
143875274,Apartment,2,2,98,E14,2024-01-22,700000,Share of Freehold,0,True,False,0.2, Alter & Cope
149591366,Flat,2,2,79,E1,2024-06-26,700000,Leasehold,0,False,False,0.1, Foxtons
144667715,Flat,2,2,85,E14,2024-04-30,700000,Leasehold,0,False,False,0.0, Foxtons
138104786,Flat,2,2,87,E14,2024-04-19,700000,Leasehold,0,True,False,0.0, Foxtons
145698620,Flat,1,2,104,E2,2024-03-13,700000,Leasehold,0,False,False,0.2, Foxtons
145980332,Apartment,2,2,98,E14,2024-03-21,700000,Leasehold,0,True,True,0.3, Felicity J Lord
149348330,Flat,2,2,115,E1W,2024-06-19,700000,Leasehold,0,True,False,0.3, Chestertons
144600821,Flat,2,2,77,E14,2024-02-10,700000,Leasehold,0,True,True,0.1, Property Inside London
133513226,Apartment,2,2,98,E14,2024-06-05,700000,Leasehold,F,False,False,0.1, JLL
147035900,Flat,2,2,98,0,2024-06-10,700000,Leasehold,0,True,False,0.1, Dexters
148856252,Flat,3,1,104,E14,2024-06-06,700000,Leasehold,0,False,True,0.1, Foxtons
122106269,Flat,2,2,98,E14,2022-07-08,700000,Leasehold,0,False,True,0.1, JLL
148539929,Flat,2,1,71,E2,2024-05-30,700000,Leasehold,D,False,True,0.1, Keatons
94206329,Apartment,1,1,50,E14,2020-07-03,700000,Leasehold,0,False,True,0.1, Invest & Co
129954161,Apartment,1,1,49,E14,2024-02-05,490000,Leasehold,E,False,False,0.1, JOHNS&CO
146137037,Apartment,2,2,98,E14,2023-12-20,700000,Leasehold,F,False,False,0.1, Chase Evans
135779564,Flat,1,1,60,E14,2024-02-05,700000,Leasehold,0,False,True,0.3, Foxtons
147880460,Apartment,2,2,74,E1W,2024-05-10,700000,Leasehold,0,True,False,0.4, Cluttons
144396200,Flat,3,3,147,E14,2024-03-21,700000,0,0,False,False,0.2, BidX1
149302409,Flat,4,2,196,0,2024-06-18,700000,Leasehold,0,True,False,0.4, Kings Group
146422313,Apartment,3,2,81,E1,2024-04-04,700000,0,E,False,True,0.4, Exclusively Group Real Estate
139616804,Apartment,1,1,49,0,2024-06-24,700000,Leasehold,E,False,False,0.1, Districts London
145641035,Apartment,2,2,98,E14,2024-05-15,699999,Leasehold,E,False,True,0.4, JOHNS&CO
85458960,Flat,1,1,49,0,2022-06-07,699995,Leasehold,0,False,False,0.2, Lessel
147152360,Apartment,1,1,49,E1,2024-04-23,699995,0,E,False,False,0.2, Regent Letting and Property Management
141007223,Flat,1,1,49,E1,2023-08-31,699950,0,0,False,False,0.2, CHAMPS UK Property Asset Management
133318553,Terraced,3,1,113,E14,2024-02-19,699950,Freehold,0,True,True,0.5, Foxtons
147531251,Apartment,1,1,54,E14,2024-05-02,698000,Leasehold,0,False,True,0.2, Celestial Globe
115530848,Apartment,1,1,52,E1,2022-03-08,695000,Leasehold,0,False,True,0.1, Lionsgate Property Management
149863580,Terraced,3,1,104,E3,2024-07-09,695000,Leasehold,0,True,True,0.5, One Housing
141467543,Apartment,2,2,98,E14,2024-03-27,695000,Leasehold,0,False,True,0.0, JOHNS&CO
143717609,Apartment,2,2,70,E14,2024-03-27,695000,Leasehold,0,False,True,0.0, Savills New Homes
149511530,Apartment,2,2,74,E14,2024-06-24,695000,Leasehold,0,False,False,0.1, Jaffray Estates
141752318,End of Terrace,3,1,85,E1,2024-03-25,695000,Freehold,0,False,True,0.2, Foxtons
140548166,Flat,2,2,72,0,2023-09-28,695000,Leasehold,0,False,False,0.2, Dexters
140942876,Flat,2,2,63,E1,2024-01-10,695000,Leasehold,0,False,False,0.2, Fraser & Co
136325627,Apartment,2,1,98,E14,2023-06-20,690000,Leasehold,F,True,False,0.2, JOHNS&CO
149638358,Apartment,1,1,55,E14,2024-06-27,690000,Leasehold,0,False,False,0.1, Savills New Homes
143347337,Apartment,1,1,43,0,2024-01-05,690000,Leasehold,F,False,True,0.2, Prime London
134766161,Apartment,2,1,67,E1W,2023-05-12,690000,Leasehold,F,True,False,0.4, Cluttons
143813135,Apartment,2,2,73,E14,2024-01-23,690000,0,0,False,True,0.3, Newbrickz
146119106,Apartment,2,1,98,E1W,2024-03-25,690000,Leasehold,0,True,False,0.0, Abatoria
148302218,Flat,2,2,70,E3,2024-03-11,690000,Leasehold,0,False,True,0.4, Foxtons New Homes
146830412,Flat,1,1,49,E14,2024-04-15,690000,Leasehold,0,False,True,0.2, JLL
131227358,Apartment,1,1,49,E14,2024-01-05,690000,Leasehold,0,False,False,0.1, Chase Evans
145987829,Flat,1,1,54,E5,2024-07-10,385000,Leasehold,C,False,False,0.4, Keatons
137665697,Penthouse,3,4,128,EC2,2023-07-20,9900000,0,0,True,False,0.3, Knightsbridge Prime Property
148711442,Penthouse,3,3,265,0,2024-07-05,9900000,Leasehold,C,True,False,0.2, Global 1
144326441,Penthouse,4,4,265,EC2A,2024-02-02,9900000,Leasehold,0,False,False,0.2, Iconique International
149094224,Flat,3,3,265,EC2A,2022-01-28,9900000,Leasehold,H,True,True,0.2, Plaza Estates
133091930,Flat,3,4,265,0,2023-03-30,9900000,Leasehold,0,True,False,0.2, Anderson Rose Prime Central London
123489758,Penthouse,3,3,265,EC2A,2022-03-29,9900000,Leasehold,0,True,True,0.2, Luxury Living Homes International
148931852,Penthouse,3,3,265,EC2A,2024-06-09,9900000,Leasehold,0,True,True,0.2, Luxury Living Homes International
149590850,Penthouse,4,4,196,EC2A,2024-06-26,9900000,0,0,True,False,0.2, Mercier Gray
139616810,Penthouse,3,3,147,EC2A,2023-09-07,9900000,Leasehold,0,False,True,0.3, Hunters
142648574,Penthouse,3,3,265,EC2A,2023-12-04,9900000,Leasehold,0,True,True,0.3, Luxury Living Homes International
148973849,Flat,2,2,265,EC2A,2024-06-10,9900000,Leasehold,0,True,True,0.2, Douglas and Gordon
146923820,Flat,3,4,265,EC2A,2024-04-17,9900000,Leasehold,0,True,False,0.3, Chestertons New Homes
142065719,Flat,3,3,147,EC2A,2023-11-15,9900000,Leasehold,0,False,False,0.2, Vita Properties
141180599,Flat,3,3,265,EC2A,2023-10-23,9900000,Leasehold,0,True,False,0.2, Brompton Property Partners
147301802,Flat,3,3,265,EC2A,2024-04-26,9900000,Leasehold,0,True,False,0.2, Interlet Sales and Lettings
145543988,Apartment,3,3,147,0,2022-12-06,9500000,Leasehold,0,True,False,0.2, Nest Seekers International
148996004,Apartment,3,3,265,EC2A,2024-04-20,9500000,Leasehold,0,False,False,0.2, JBrown
130554113,Penthouse,3,4,265,0,2023-01-10,9500000,0,0,False,False,0.2, eXp UK
148826273,Penthouse,3,3,253,EC2A,2024-06-07,9500000,Leasehold,0,True,False,0.2, Lundiniom
145569002,Penthouse,3,3,278,EC2A,2022-11-16,8625000,Leasehold,H,False,False,0.2, CBRE Residential
86537289,Apartment,3,4,147,EC1V,2024-01-24,6750000,Leasehold,H,False,False,0.1, JLL
149404367,Apartment,3,1,147,Metropolis[8],2024-07-05,420000,Leasehold,0,False,False,0.3, Springbok Properties
86693721,Apartment,3,3,193,0,2024-01-09,5750000,Leasehold,0,False,False,0.2, Prime London
144391190,Flat,3,3,2080,0,2017-12-18,5535000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
142876973,Block of Apartments,9,8,441,N1,2023-12-09,4800000,Freehold,B,False,False,0.2, Winkworth
148142189,Penthouse,3,3,273,EC2A,2024-05-17,3400000,Leasehold,G,False,True,0.3, The Bespoke Agent
137663216,Penthouse,2,3,128,EC2,2023-07-20,3350000,0,0,True,False,0.3, Knightsbridge Prime Property
148711436,Penthouse,3,3,128,0,2024-07-05,3335000,Leasehold,C,True,False,0.2, Global 1
147302309,Flat,2,2,98,EC2A,2024-04-26,3335000,Leasehold,0,True,False,0.2, Interlet Sales and Lettings
134080982,Apartment,2,2,128,EC2,2023-04-26,3335000,Leasehold,0,True,False,0.2, Thomas Michael
144326588,Penthouse,4,4,128,EC2A,2024-02-02,3335000,Leasehold,0,False,False,0.2, Iconique International
140984039,Apartment,3,3,147,EC2A,2023-10-17,3335000,0,0,True,False,0.2, Prime Collection
143796014,Flat,2,2,128,EC2A,2022-11-24,3335000,Leasehold,0,False,False,0.3, John D Wood & Co. New Homes
148381895,Penthouse,2,2,128,EC2A,2024-05-24,3335000,Leasehold,0,False,True,0.2, Properly
146939144,Flat,3,3,128,EC2A,2024-04-17,3335000,Leasehold,0,True,False,0.3, Chestertons New Homes
139707731,Penthouse,2,2,98,EC2A,2023-09-08,3335000,Leasehold,0,False,False,0.2, Hunters
149683859,Penthouse,3,4,171,EC1V,2024-06-28,3275000,Leasehold,0,False,True,0.3, Savills New Homes
132098048,Apartment,3,2,170,0,2023-02-28,3275000,Leasehold,0,False,False,0.2, Luxury Living Homes International
145681829,Penthouse,3,2,214,EC2A,2024-03-13,3250000,Share of Freehold,G,False,False,0.2, The Bespoke Agent
148711433,Apartment,3,3,136,0,2024-07-05,3245000,Leasehold,C,True,False,0.2, Global 1
149094230,Flat,3,2,136,EC2A,2024-05-03,3245000,Leasehold,G,True,True,0.2, Plaza Estates
146937908,Flat,3,2,135,EC2A,2024-04-17,3245000,Leasehold,0,True,False,0.3, Chestertons New Homes
144391286,Flat,2,2,1382,0,2017-12-18,3225000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
128905691,Penthouse,2,2,98,0,2021-12-21,3195000,Leasehold,0,True,False,0.2, Hunters
150022616,Flat,2,1,98,0,2024-07-08,650000,Leasehold,0,False,True,0.2, Dexters
128063132,Apartment,3,4,127,0,2022-10-14,3195000,Leasehold,0,True,False,0.2, Lux Homes
123489938,Apartment,3,1,136,EC2A,2022-04-15,3180000,Leasehold,0,True,False,0.2, Luxury Living Homes International
122188703,Apartment,3,3,147,0,2022-04-09,3174000,Leasehold,0,False,False,0.2, Godfrey And Barr
148711427,Apartment,3,3,136,0,2024-07-05,3155000,Leasehold,C,False,False,0.2, Global 1
149094239,Flat,3,2,136,EC2A,2022-01-28,3155000,Leasehold,G,True,True,0.2, Plaza Estates
132685502,Apartment,3,3,136,EC2,2023-03-20,3155000,Leasehold,0,True,True,0.2, Thomas Michael
137660366,Apartment,3,3,136,EC2,2023-07-20,3155000,Freehold,0,True,False,0.3, Knightsbridge Prime Property
148826159,Apartment,3,3,147,EC2A,2024-06-07,3155000,Freehold,0,True,False,0.2, Lundiniom
147302480,Flat,3,3,136,EC2A,2024-04-26,3155000,Leasehold,0,True,False,0.2, Interlet Sales and Lettings
137120597,Flat,3,3,135,EC2A,2023-07-09,3155000,Leasehold,0,False,False,0.2, EGRE
129433871,Flat,3,3,136,EC2A,2022-11-24,3155000,Leasehold,0,False,False,0.2, John D Wood & Co. New Homes
142776389,Apartment,3,3,137,EC2A,2023-12-07,3155000,Leasehold,0,False,False,0.2, Hunters
123489935,Apartment,3,1,136,EC2A,2022-04-15,3089000,Leasehold,0,True,False,0.2, Luxury Living Homes International
150138203,Apartment,3,3,147,0,2024-07-11,3089000,Leasehold,0,True,False,0.2, Nest Seekers International
130554494,Apartment,3,3,136,0,2023-01-10,3000000,0,0,False,False,0.2, eXp UK
86516694,Apartment,3,1,135,0,2023-10-02,3000000,Leasehold,0,False,False,0.2, Tyron Ash International Real Estate
130554257,Penthouse,2,3,127,0,2023-01-10,3000000,0,0,False,False,0.2, eXp UK
148828781,Semi-Detached,6,3,371,E5,2024-06-06,3000000,Freehold,G,True,True,0.3, Hamptons
144394883,House,5,3,245,0,2024-06-03,3000000,Freehold,0,False,True,0.3, Dexters
144041348,Terraced,6,3,321,N16,2024-06-03,3000000,Freehold,0,False,True,0.3, Foxtons
145128257,Apartment,3,2,136,EC2A,2024-02-26,2989000,0,0,True,True,0.2, JLL
123489791,Flat,3,2,136,EC2A,2022-04-13,2989000,Leasehold,0,True,False,0.2, Luxury Living Homes International
149800160,Apartment,3,3,139,EC2A,2024-07-02,2950000,Leasehold,0,False,False,0.2, CBRE Residential
142440143,Semi-Detached,4,2,218,E8,2023-11-27,2950000,Freehold,F,True,True,0.4, Hamptons
150118688,Flat,2,1,98,0,2024-07-10,400000,Leasehold,0,True,False,0.1, Dexters
145119311,Semi-Detached,3,2,197,E8,2024-02-26,2950000,Freehold,F,False,True,0.4, The Bespoke Agent
144391340,Flat,3,3,1456,0,2017-12-18,2926000,Leasehold,0,True,False,0.2, Sandra Davidson Estate Agents
145544570,Apartment,2,2,98,0,2024-06-18,2860000,Leasehold,0,True,True,0.2, Nest Seekers International
145544195,Apartment,3,3,147,0,2024-05-21,2760000,Leasehold,0,True,False,0.2, Nest Seekers International
148565954,Flat,3,2,135,EC2A,2024-05-30,2760000,Leasehold,0,True,False,0.2, Douglas and Gordon
149605934,Semi-Detached,3,2,253,N1,2024-06-26,2750000,Freehold,F,True,True,0.2, Urban Spaces
145127042,House,4,1,196,0,2024-04-16,2650000,Freehold,0,False,True,0.4, Dexters
130554302,Apartment,3,3,107,0,2023-01-10,2500000,0,0,False,False,0.2, eXp UK
147782693,Terraced,5,2,248,N16,2024-05-09,2500000,Freehold,G,False,True,0.5, Savills
149941406,Semi-Detached,4,2,187,E8,2024-04-16,2500000,Freehold,G,False,True,0.2, Savills
128753180,Apartment,3,3,104,EC2,2022-11-04,2469000,Leasehold,0,True,True,0.2, Thomas Michael
128063060,Apartment,3,3,147,0,2022-10-14,2469000,Leasehold,0,True,False,0.2, Lux Homes
123489971,Apartment,3,1,107,EC2A,2022-04-15,2469000,Leasehold,0,True,False,0.2, Luxury Living Homes International
148391813,End of Terrace,4,3,161,E8,2024-05-24,2450000,Freehold,E,False,True,0.4, Savills
145941893,Terraced,4,2,196,N16,2024-03-20,2450000,Freehold,0,False,True,0.6, Chestertons
148410404,Apartment,3,2,135,EC2A,2024-05-25,2400000,Leasehold,G,False,True,0.2, Savills New Homes
147363182,Terraced,6,2,279,N4,2024-06-06,2400000,Freehold,G,True,True,0.4, Hamptons
133700579,End of Terrace,5,2,245,N16,2023-10-05,2350000,Freehold,0,True,True,0.6, Chestertons
145049747,Terraced,5,4,245,N16,2024-02-23,2350000,Freehold,0,False,True,0.3, Chestertons
148235507,House,5,4,245,0,2024-01-05,2350000,Freehold,F,False,True,0.3, Knight Bishop
149143865,Terraced,5,3,245,N1,2024-07-10,2300000,Freehold,0,False,True,0.2, Chestertons
149167211,Terraced,5,3,245,0,2024-07-10,2300000,Freehold,0,False,False,0.2, Dexters
145074143,Apartment,3,3,157,EC2A,2024-02-23,2270000,Leasehold,G,False,True,0.2, Savills New Homes
145691651,Semi-Detached,6,3,344,N4,2024-07-04,2250000,Freehold,G,True,True,0.4, Hamptons
149856323,Apartment,1,1,47,E2,2024-07-09,425000,Leasehold,C,False,False,0.3, Stirling Ackroyd Sales
149978279,Terraced,4,3,196,N16,2024-02-27,2250000,Freehold,0,False,True,0.3, Smart Move
145723787,House,5,3,165,N1,2024-07-04,2250000,Freehold,F,True,True,0.3, Hamptons
150058232,House,6,2,174,N16,2024-07-09,2195000,Freehold,F,True,True,0.6, Hunters
149169014,Terraced,5,3,197,N16,2024-06-14,2100000,Freehold,0,False,True,0.2, Fine & Country
149496182,Terraced,5,2,245,0,2024-06-24,2100000,Freehold,0,False,True,0.5, Next Move
149575589,Terraced,4,2,161,E8,2024-06-26,2000000,Freehold,0,False,True,0.3, Moveli
130620734,House,7,1,343,0,2023-01-11,2000000,Freehold,F,True,True,0.4, Love Living
149100101,Apartment,3,3,158,EC2A,2024-06-14,2000000,Leasehold,0,True,True,0.2, Galliard Homes Ltd
130398842,Terraced,6,4,294,N1,2023-01-04,2000000,Freehold,0,False,True,0.1, ENS Property Group Ltd
147256985,Terraced,7,2,249,N16,2024-04-25,2000000,Freehold,0,False,True,0.2, Foxtons
148753421,Apartment,3,3,158,EC2A,2024-06-04,2000000,Leasehold,G,True,True,0.2, Savills New Homes
149432522,Apartment,2,3,190,N1,2024-06-21,1999950,Leasehold,C,False,False,0.3, The Bespoke Agent
149493488,End of Terrace,4,1,196,0,2024-06-24,1995000,Freehold,0,False,True,0.1, Next Move
147927377,Apartment,2,2,126,EC2A,2024-05-13,1990000,Leasehold,G,False,False,0.2, Savills New Homes
148831877,House,4,3,196,0,2024-06-06,1975000,Freehold,0,True,True,0.4, Dexters
148482416,End of Terrace,4,3,187,E9,2024-06-10,1900000,Freehold,0,False,True,0.5, Foxtons
145164368,Detached,5,3,245,N1,2024-06-26,1900000,Freehold,0,True,True,0.3, CSG Managed Properties
140641823,Semi-Detached,5,2,194,N1,2024-06-26,1900000,Freehold,G,False,True,0.3, Hamptons
